"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"26"	761407.45387774	1418273.26860828	26	FALSE	"1"	5	"05.1"
"27"	760577.28577903	1417635.88240851	27	FALSE	"1"	5	"05.1"
"28"	759297.12519125	1415473.65319087	28	FALSE	"1"	5	"05.1"
"29"	757304.67834935	1411987.21053295	29	FALSE	"1"	5	"05.1"
"30"	755580.96380873	1409373.58804553	30	FALSE	"1"	5	"05.1"
"31"	754102.40204582	1407157.18428479	31	FALSE	"1"	5	"05.1"
"32"	752380.31576312	1404742.87212118	32	FALSE	"1"	5	"05.1"
"33"	750714.18203251	1402582.86655502	33	FALSE	"1"	5	"05.1"
"34"	749359.2549881	1398948.99776106	34	FALSE	"1"	5	"05.1"
"35"	748271.26209179	1397748.73963582	35	FALSE	"1"	5	"05.1"
"36"	747373.03155777	1395008.77664835	36	FALSE	"1"	5	"05.1"
"37"	746260.16021832	1393453.2477721	37	FALSE	"1"	5	"05.1"
"38"	745961.57044057	1393035.45385535	38	FALSE	"1"	5	"05.1"
"39"	745126.04398982	1391579.15920364	39	FALSE	"1"	5	"05.1"
"40"	745190.22810025	1391324.18024666	40	FALSE	"1"	5	"05.1"
"41"	744863.1187237	1390042.11166291	41	FALSE	"1"	5	"05.1"
"42"	744411.97212511	1388262.60591367	42	FALSE	"1"	5	"05.1"
"43"	744210.07384421	1387688.13322064	43	FALSE	"1"	5	"05.1"
"44"	743696.0171596	1386539.92176689	44	FALSE	"1"	5	"05.1"
"45"	743571.91665443	1386031.50735325	45	FALSE	"1"	5	"05.1"
"46"	742870.52764186	1384950.76332133	46	FALSE	"1"	5	"05.1"
"47"	742799.05665915	1383932.81573186	47	FALSE	"1"	5	"05.1"
"48"	742664.93423409	1383734.28114904	48	FALSE	"1"	5	"05.1"
"49"	742466.06727229	1381632.30393578	49	FALSE	"1"	5	"05.1"
"50"	742587.62010872	1379772.03123459	50	FALSE	"1"	5	"05.1"
"51"	742450.74097155	1378942.67118358	51	FALSE	"1"	5	"05.1"
"52"	742315.97374267	1376707.47689315	52	FALSE	"1"	5	"05.1"
"53"	741987.03485643	1375115.41065413	53	FALSE	"1"	5	"05.1"
"54"	741863.98869007	1374795.14725835	54	FALSE	"1"	5	"05.1"
"55"	741726.73099434	1373899.33383596	55	FALSE	"1"	5	"05.1"
"56"	741087.7380111	1372120.85562997	56	FALSE	"1"	5	"05.1"
"57"	740695.83734811	1371160.03199571	57	FALSE	"1"	5	"05.1"
"58"	738901.57674673	1368048.78173324	58	FALSE	"1"	5	"05.1"
"59"	738067.33287216	1366902.30876029	59	FALSE	"1"	5	"05.1"
"60"	737482.90097224	1365123.50387651	60	FALSE	"1"	5	"05.1"
"61"	737156.72906024	1364040.58199261	61	FALSE	"1"	5	"05.1"
"62"	736644.2179664	1363213.29261134	62	FALSE	"1"	5	"05.1"
"63"	735172.04323902	1360542.93327905	63	FALSE	"1"	5	"05.1"
"64"	734201.00631514	1358633.52474047	64	FALSE	"1"	5	"05.1"
"65"	733415.3289198	1354542.2967686	65	FALSE	"1"	5	"05.1"
"66"	733071.89591552	1351931.84508923	66	FALSE	"1"	5	"05.1"
"67"	732953.90308791	1351035.88438628	67	FALSE	"1"	5	"05.1"
"68"	732561.03588433	1348027.24211853	68	FALSE	"1"	5	"05.1"
"69"	732040.01273393	1345738.8162607	69	FALSE	"1"	5	"05.1"
"70"	731450.67762643	1342996.88218417	70	FALSE	"1"	5	"05.1"
"71"	731440.86341964	1341270.11218944	71	FALSE	"1"	5	"05.1"
"72"	730920.12760888	1339036.98077712	72	FALSE	"1"	5	"05.1"
"73"	730978.19244935	1337686.17283757	73	FALSE	"1"	5	"05.1"
"74"	731359.49024188	1336720.97411532	74	FALSE	"1"	5	"05.1"
"75"	731923.72570033	1334869.15037759	75	FALSE	"1"	5	"05.1"
"76"	732358.79724279	1333715.49923492	76	FALSE	"1"	5	"05.1"
"77"	732671.44100722	1332363.28747402	77	FALSE	"1"	5	"05.1"
"78"	734317.4064222	1330428.02026888	78	FALSE	"1"	5	"05.1"
"79"	734945.85962807	1328254.9734362	79	FALSE	"1"	5	"05.1"
"80"	735438.50133833	1325429.62781888	80	FALSE	"1"	5	"05.1"
"81"	736650.25722975	1324780.9566971	81	FALSE	"1"	5	"05.1"
"82"	737776.87583223	1322727.06611348	82	FALSE	"1"	5	"05.1"
"83"	738858.05429431	1320352.46611152	83	FALSE	"1"	5	"05.1"
"84"	739985.20975821	1318354.00433131	84	FALSE	"1"	5	"05.1"
"85"	740684.87986405	1316944.52285496	85	FALSE	"1"	5	"05.1"
"86"	741120.08405403	1315724.68078537	86	FALSE	"1"	5	"05.1"
"87"	742762.71294657	1312959.90833908	87	FALSE	"1"	5	"05.1"
"88"	743396.62123455	1311672.62526314	88	FALSE	"1"	5	"05.1"
"89"	744287.5143458	1310837.81374076	89	FALSE	"1"	5	"05.1"
"90"	746125.09842831	1309345.10354156	90	FALSE	"1"	5	"05.1"
"91"	747516.97826171	1307223.93082457	91	FALSE	"1"	5	"05.1"
"92"	748407.68399408	1306322.84988899	92	FALSE	"1"	5	"05.1"
"93"	749739.16340229	1305220.32847751	93	FALSE	"1"	5	"05.1"
"94"	750313.16308715	1305029.27631755	94	FALSE	"1"	5	"05.1"
"95"	784708.06435351	1305033.44749321	95	FALSE	"1"	5	"05.1"
"96"	797828.95929483	1306715.28323253	96	FALSE	"1"	5	"05.1"
"97"	805602.92204204	1308885.87304529	97	FALSE	"1"	5	"05.1"
"98"	806252.46430462	1311184.76323483	98	FALSE	"1"	5	"05.1"
"99"	807335.03575578	1311114.0736943	99	FALSE	"1"	5	"05.1"
"100"	808033.7039737	1311996.53779624	100	FALSE	"1"	5	"05.1"
"101"	809053.43508331	1312888.77942736	101	FALSE	"1"	5	"05.1"
"102"	810143.39184719	1314732.2754468	102	FALSE	"1"	5	"05.1"
"103"	811675.50596407	1316762.20528773	103	FALSE	"1"	5	"05.1"
"104"	813021.36641685	1319246.49149338	104	FALSE	"1"	5	"05.1"
"105"	814364.90477771	1321155.41144056	105	FALSE	"1"	5	"05.1"
"106"	816150.74758211	1323317.1665098	106	FALSE	"1"	5	"05.1"
"107"	817491.84773696	1324639.78304866	107	FALSE	"1"	5	"05.1"
"108"	818712.82301173	1326294.82341701	108	FALSE	"1"	5	"05.1"
"109"	819668.1372126	1327884.45240022	109	FALSE	"1"	5	"05.1"
"110"	821212.13582592	1330368.01930659	110	FALSE	"1"	5	"05.1"
"111"	821661.82216145	1332601.28355647	111	FALSE	"1"	5	"05.1"
"112"	822552.69531857	1334578.40162713	112	FALSE	"1"	5	"05.1"
"113"	823322.29936813	1336799.39179971	113	FALSE	"1"	5	"05.1"
"114"	823272.68672178	1338403.80072027	114	FALSE	"1"	5	"05.1"
"115"	823977.53597248	1340890.55059723	115	FALSE	"1"	5	"05.1"
"116"	824489.58508045	1342039.31924661	116	FALSE	"1"	5	"05.1"
"117"	825443.29287794	1343308.10844443	117	FALSE	"1"	5	"05.1"
"118"	826916.92007675	1344696.70154571	118	FALSE	"1"	5	"05.1"
"119"	829460.00790578	1346147.79842871	119	FALSE	"1"	5	"05.1"
"120"	831503.60500314	1346649.35659944	120	FALSE	"1"	5	"05.1"
"121"	833215.55211161	1346953.02290074	121	FALSE	"1"	5	"05.1"
"122"	834043.18166348	1346950.09116231	122	FALSE	"1"	5	"05.1"
"123"	835187.79567064	1346105.26456145	123	FALSE	"1"	5	"05.1"
"124"	836264.85578801	1344950.93820865	124	FALSE	"1"	5	"05.1"
"125"	837278.93056374	1344560.21027904	125	FALSE	"1"	5	"05.1"
"126"	838424.98126906	1344102.63806691	126	FALSE	"1"	5	"05.1"
"127"	839439.31088768	1343778.37890188	127	FALSE	"1"	5	"05.1"
"128"	840333.45405343	1343764.26372249	128	FALSE	"1"	5	"05.1"
"129"	841094.60001765	1343761.69191875	129	FALSE	"1"	5	"05.1"
"130"	841988.96039848	1343813.97043836	130	FALSE	"1"	5	"05.1"
"131"	842629.30057131	1343944.60639985	131	FALSE	"1"	5	"05.1"
"132"	843071.5166465	1343998.46927827	132	FALSE	"1"	5	"05.1"
"133"	843139.32613932	1344639.8710114	133	FALSE	"1"	5	"05.1"
"134"	843716.07113393	1345401.27942009	134	FALSE	"1"	5	"05.1"
"135"	844347.12046858	1346040.86513633	135	FALSE	"1"	5	"05.1"
"136"	844538.01698624	1346991.61896077	136	FALSE	"1"	5	"05.1"
"137"	844167.00944929	1348342.5684797	137	FALSE	"1"	5	"05.1"
"138"	845250.06740143	1348715.10355367	138	FALSE	"1"	5	"05.1"
"139"	845948.17709343	1349796.96159678	139	FALSE	"1"	5	"05.1"
"140"	846459.15304868	1350813.07701601	140	FALSE	"1"	5	"05.1"
"141"	846781.55134753	1351575.33813166	141	FALSE	"1"	5	"05.1"
"142"	846400.62356178	1352981.58418655	142	FALSE	"1"	5	"05.1"
"143"	846148.52047164	1353624.09061894	143	FALSE	"1"	5	"05.1"
"144"	846341.09389731	1355094.813445	144	FALSE	"1"	5	"05.1"
"145"	848128.9613819	1355343.36279762	145	FALSE	"1"	5	"05.1"
"146"	848891.13336905	1355462.57757883	146	FALSE	"1"	5	"05.1"
"147"	851056.77854562	1356462.29107409	147	FALSE	"1"	5	"05.1"
"148"	853220.74187316	1356964.28690566	148	FALSE	"1"	5	"05.1"
"149"	854877.48784548	1357589.65482122	149	FALSE	"1"	5	"05.1"
"150"	857296.40770534	1358655.18752625	150	FALSE	"1"	5	"05.1"
"151"	858821.08291839	1359347.44381347	151	FALSE	"1"	5	"05.1"
"152"	860413.52980642	1360482.05281424	152	FALSE	"1"	5	"05.1"
"153"	860860.70268032	1362527.22020749	153	FALSE	"1"	5	"05.1"
"154"	860997.83666038	1364186.14270151	154	FALSE	"1"	5	"05.1"
"155"	861699.47462462	1366352.28730174	155	FALSE	"1"	5	"05.1"
"156"	861834.2886032	1367247.93310934	156	FALSE	"1"	5	"05.1"
"157"	862529.20658282	1368038.34818792	157	FALSE	"1"	5	"05.1"
"158"	863173.43933348	1368770.4756998	158	FALSE	"1"	5	"05.1"
"159"	864563.71314357	1368832.75238437	159	FALSE	"1"	5	"05.1"
"160"	865456.84567959	1368951.75698196	160	FALSE	"1"	5	"05.1"
"161"	866729.64033868	1370286.57785364	161	FALSE	"1"	5	"05.1"
"162"	866731.47973042	1370917.12776464	162	FALSE	"1"	5	"05.1"
"163"	867186.8545165	1372132.60158767	163	FALSE	"1"	5	"05.1"
"164"	867629.21483162	1372640.17887758	164	FALSE	"1"	5	"05.1"
"165"	868578.43769833	1372692.76450092	165	FALSE	"1"	5	"05.1"
"166"	869151.59778895	1372757.47236005	166	FALSE	"1"	5	"05.1"
"167"	869913.37772474	1372876.98094223	167	FALSE	"1"	5	"05.1"
"168"	870301.99678669	1374026.3050769	168	FALSE	"1"	5	"05.1"
"169"	870625.51327759	1375363.91458732	169	FALSE	"1"	5	"05.1"
"170"	871764.15491527	1376378.40117852	170	FALSE	"1"	5	"05.1"
"171"	872593.84430463	1377338.39148984	171	FALSE	"1"	5	"05.1"
"172"	873426.25866952	1378984.31338579	172	FALSE	"1"	5	"05.1"
"173"	874828.36908612	1379810.12749089	173	FALSE	"1"	5	"05.1"
"174"	875021.84519913	1379808.22063515	174	FALSE	"1"	5	"05.1"
"175"	876416.55300943	1379794.68051511	175	FALSE	"1"	5	"05.1"
"176"	879271.76636535	1379842.24301598	176	FALSE	"1"	5	"05.1"
"177"	881631.30973253	1379824.92548199	177	FALSE	"1"	5	"05.1"
"178"	884421.84810614	1380260.13556319	178	FALSE	"1"	5	"05.1"
"179"	887090.68446236	1380496.7538597	179	FALSE	"1"	5	"05.1"
"180"	888743.93845997	1380293.59105637	180	FALSE	"1"	5	"05.1"
"181"	890585.07589992	1380211.66486384	181	FALSE	"1"	5	"05.1"
"182"	892438.7000713	1380782.3407589	182	FALSE	"1"	5	"05.1"
"183"	895427.01401021	1381007.60609928	183	FALSE	"1"	5	"05.1"
"184"	899298.21697926	1381496.59829214	184	FALSE	"1"	5	"05.1"
"185"	901966.3870572	1381545.99619392	185	FALSE	"1"	5	"05.1"
"186"	903245.43591425	1381797.6677045	186	FALSE	"1"	5	"05.1"
"187"	906039.51054176	1383760.64931135	187	FALSE	"1"	5	"05.1"
"188"	908524.35109246	1385978.7337809	188	FALSE	"1"	5	"05.1"
"189"	908901.84334521	1387570.79146815	189	FALSE	"1"	5	"05.1"
"190"	910174.92591405	1389990.4711057	190	FALSE	"1"	5	"05.1"
"191"	912031.09338325	1392221.15271959	191	FALSE	"1"	5	"05.1"
"192"	913742.64825032	1394120.21646126	192	FALSE	"1"	5	"05.1"
"193"	914758.93432497	1395268.5613227	193	FALSE	"1"	5	"05.1"
"194"	916348.45878649	1396338.52080644	194	FALSE	"1"	5	"05.1"
"195"	917016.7142327	1396683.46329399	195	FALSE	"1"	5	"05.1"
"196"	918573.50630111	1396013.60600534	196	FALSE	"1"	5	"05.1"
"197"	920036.62165835	1394661.50142669	197	FALSE	"1"	5	"05.1"
"198"	921303.47435428	1394017.69455441	198	FALSE	"1"	5	"05.1"
"199"	922061.68629959	1392921.34581397	199	FALSE	"1"	5	"05.1"
"200"	923084.37898383	1391570.23913242	200	FALSE	"1"	5	"05.1"
"201"	926320.94714411	1388998.72691434	201	FALSE	"1"	5	"05.1"
"202"	928543.43102669	1386816.20148453	202	FALSE	"1"	5	"05.1"
"203"	930887.4831389	1384246.50604349	203	FALSE	"1"	5	"05.1"
"204"	934256.86986365	1381542.75697167	204	FALSE	"1"	5	"05.1"
"205"	937173.26033594	1378209.4720393	205	FALSE	"1"	5	"05.1"
"206"	939837.97245624	1375695.14953007	206	FALSE	"1"	5	"05.1"
"207"	942448.71907682	1373512.90820922	207	FALSE	"1"	5	"05.1"
"208"	946126.19926165	1369725.83551013	208	FALSE	"1"	5	"05.1"
"209"	947705.95797644	1368123.38950694	209	FALSE	"1"	5	"05.1"
"210"	948538.73702701	1367278.79076338	210	FALSE	"1"	5	"05.1"
"211"	949496.00806399	1365618.73867492	211	FALSE	"1"	5	"05.1"
"212"	949560.23037235	1363572.58326662	212	FALSE	"1"	5	"05.1"
"213"	949424.55722546	1360310.03234402	213	FALSE	"1"	5	"05.1"
"214"	949938.33170151	1356095.59724239	214	FALSE	"1"	5	"05.1"
"215"	950001.35467096	1353662.35753066	215	FALSE	"1"	5	"05.1"
"216"	951144.85751751	1350276.79939978	216	FALSE	"1"	5	"05.1"
"217"	952091.45536944	1347588.25424331	217	FALSE	"1"	5	"05.1"
"218"	953678.09750277	1345982.96467998	218	FALSE	"1"	5	"05.1"
"219"	955905.0353397	1343990.09233977	219	FALSE	"1"	5	"05.1"
"220"	956290.13753178	1342640.39651101	220	FALSE	"1"	5	"05.1"
"221"	954886.67783516	1340606.74037675	221	FALSE	"1"	5	"05.1"
"222"	952091.95954407	1337302.58430963	222	FALSE	"1"	5	"05.1"
"223"	950115.30554973	1335711.99790772	223	FALSE	"1"	5	"05.1"
"224"	947951.26677654	1334575.12933801	224	FALSE	"1"	5	"05.1"
"225"	946747.12462523	1333625.33483267	225	FALSE	"1"	5	"05.1"
"226"	945918.00003308	1332287.99403802	226	FALSE	"1"	5	"05.1"
"227"	945981.40574197	1329534.01165105	227	FALSE	"1"	5	"05.1"
"228"	945537.62659239	1328008.23192877	228	FALSE	"1"	5	"05.1"
"229"	944961.14803307	1325332.39832038	229	FALSE	"1"	5	"05.1"
"230"	942924.12097922	1320291.45603981	230	FALSE	"1"	5	"05.1"
"231"	941452.70393909	1317362.36067081	231	FALSE	"1"	5	"05.1"
"232"	940942.91915104	1315770.34859303	232	FALSE	"1"	5	"05.1"
"233"	941138.30192975	1312960.8798207	233	FALSE	"1"	5	"05.1"
"234"	941645.27812492	1312186.08389364	234	FALSE	"1"	5	"05.1"
"235"	942594.01867153	1311731.52494687	235	FALSE	"1"	5	"05.1"
"236"	943166.29621899	1310580.60049008	236	FALSE	"1"	5	"05.1"
"237"	943552.04625552	1309817.04444569	237	FALSE	"1"	5	"05.1"
"238"	943992.62476086	1309108.69865934	238	FALSE	"1"	5	"05.1"
"239"	944819.57530181	1308145.57117695	239	FALSE	"1"	5	"05.1"
"240"	946032.71506043	1306728.54836551	240	FALSE	"1"	5	"05.1"
"241"	947368.4711162	1306472.75337917	241	FALSE	"1"	5	"05.1"
"242"	949145.29939977	1305055.21841144	242	FALSE	"1"	5	"05.1"
"243"	950357.86238869	1303704.71301467	243	FALSE	"1"	5	"05.1"
"244"	950798.81166098	1302366.0769112	244	FALSE	"1"	5	"05.1"
"245"	951371.83131245	1301657.67924408	245	FALSE	"1"	5	"05.1"
"246"	951945.59211775	1300827.624979	246	FALSE	"1"	5	"05.1"
"247"	952961.43749094	1300627.57179101	247	FALSE	"1"	5	"05.1"
"248"	954043.72046223	1301201.70336325	248	FALSE	"1"	5	"05.1"
"249"	954938.64887095	1301444.15625065	249	FALSE	"1"	5	"05.1"
"250"	955700.24123782	1301443.47058835	250	FALSE	"1"	5	"05.1"
"251"	956528.61061323	1301697.1382732	251	FALSE	"1"	5	"05.1"
"252"	956915.68579477	1302139.1534767	252	FALSE	"1"	5	"05.1"
"253"	957104.8272982	1303609.91279033	253	FALSE	"1"	5	"05.1"
"254"	957425.66499316	1304439.12651097	254	FALSE	"1"	5	"05.1"
"255"	958563.77984151	1305455.65469587	255	FALSE	"1"	5	"05.1"
"256"	960541.46841056	1307234.62244345	256	FALSE	"1"	5	"05.1"
"257"	960984.03396828	1308705.1905774	257	FALSE	"1"	5	"05.1"
"258"	961371.97268904	1310363.81014856	258	FALSE	"1"	5	"05.1"
"259"	961560.60564693	1311381.15664328	259	FALSE	"1"	5	"05.1"
"260"	961881.46918725	1312398.40070675	260	FALSE	"1"	5	"05.1"
"261"	962323.7076871	1313548.23775787	261	FALSE	"1"	5	"05.1"
"262"	963473.40467915	1314697.59647971	262	FALSE	"1"	5	"05.1"
"263"	964168.9473184	1315648.17983877	263	FALSE	"1"	5	"05.1"
"264"	964556.12892203	1316477.38595783	264	FALSE	"1"	5	"05.1"
"265"	965693.77399288	1317427.66981473	265	FALSE	"1"	5	"05.1"
"266"	965948.24611468	1317615.54850608	266	FALSE	"1"	5	"05.1"
"267"	966267.61651513	1316664.17534311	267	FALSE	"1"	5	"05.1"
"268"	966839.89045185	1314805.78137183	268	FALSE	"1"	5	"05.1"
"269"	967225.61388285	1313522.60903902	269	FALSE	"1"	5	"05.1"
"270"	967478.02958788	1311863.52159076	270	FALSE	"1"	5	"05.1"
"271"	967477.17840122	1310580.61227253	271	FALSE	"1"	5	"05.1"
"272"	968050.96714231	1309562.74678009	272	FALSE	"1"	5	"05.1"
"273"	968877.95322064	1307958.56875745	273	FALSE	"1"	5	"05.1"
"274"	968689.21707134	1306554.12009558	274	FALSE	"1"	5	"05.1"
"275"	967860.33705995	1305282.82123693	275	FALSE	"1"	5	"05.1"
"276"	966711.68414458	1304586.83466554	276	FALSE	"1"	5	"05.1"
"277"	965694.85949816	1303315.69639021	277	FALSE	"1"	5	"05.1"
"278"	965065.1592535	1302741.05095133	278	FALSE	"1"	5	"05.1"
"279"	964169.93685376	1301978.54753539	279	FALSE	"1"	5	"05.1"
"280"	962447.24225481	1301028.72699465	280	FALSE	"1"	5	"05.1"
"281"	961871.79465945	1299878.93878367	281	FALSE	"1"	5	"05.1"
"282"	961816.05685192	1298607.14601251	282	FALSE	"1"	5	"05.1"
"283"	962001.67844485	1296749.00859447	283	FALSE	"1"	5	"05.1"
"284"	962321.24477596	1294835.45301524	284	FALSE	"1"	5	"05.1"
"285"	962254.38947116	1294448.42154277	285	FALSE	"1"	5	"05.1"
"286"	962452.32695006	1293231.76054337	286	FALSE	"1"	5	"05.1"
"287"	962558.05444219	1292641.83061242	287	FALSE	"1"	5	"05.1"
"288"	962704.90627904	1291827.00477777	288	FALSE	"1"	5	"05.1"
"289"	962194.36076312	1288575.85223072	289	FALSE	"1"	5	"05.1"
"290"	961872.83930625	1286850.84200119	290	FALSE	"1"	5	"05.1"
"291"	961684.42907459	1286209.50621175	291	FALSE	"1"	5	"05.1"
"292"	961749.60062995	1284351.47027477	292	FALSE	"1"	5	"05.1"
"293"	962951.9307552	1281663.11534777	293	FALSE	"1"	5	"05.1"
"294"	963723.36355429	1279682.91882823	294	FALSE	"1"	5	"05.1"
"295"	964042.24384303	1277703.0543076	295	FALSE	"1"	5	"05.1"
"296"	964737.16562343	1275844.59496275	296	FALSE	"1"	5	"05.1"
"297"	966327.11026215	1273664.81826339	297	FALSE	"1"	5	"05.1"
"298"	967032.25483413	1271751.12604581	298	FALSE	"1"	5	"05.1"
"299"	967794.16893777	1270213.36053606	299	FALSE	"1"	5	"05.1"
"300"	967858.49139691	1267912.96048317	300	FALSE	"1"	5	"05.1"
"301"	967670.26588358	1266187.84820247	301	FALSE	"1"	5	"05.1"
"302"	967857.06591107	1265612.65621016	302	FALSE	"1"	5	"05.1"
"303"	968564.15401641	1265225.14811877	303	FALSE	"1"	5	"05.1"
"304"	969327.12302897	1265224.69221416	304	FALSE	"1"	5	"05.1"
"305"	969702.27817669	1265213.39779017	305	FALSE	"1"	5	"05.1"
"306"	970785.03757687	1264195.30995159	306	FALSE	"1"	5	"05.1"
"307"	971867.22913919	1263608.56546174	307	FALSE	"1"	5	"05.1"
"308"	973978.11692171	1263220.39451279	308	FALSE	"1"	5	"05.1"
"309"	974740.54299159	1263784.07049513	309	FALSE	"1"	5	"05.1"
"310"	975824.01827034	1264037.89591272	310	FALSE	"1"	5	"05.1"
"311"	976173.88448973	1264016.2715149	311	FALSE	"1"	5	"05.1"
"312"	976906.49679222	1263971.06398277	312	FALSE	"1"	5	"05.1"
"313"	977414.76088467	1263716.44876127	313	FALSE	"1"	5	"05.1"
"314"	978310.16173143	1263837.72699071	314	FALSE	"1"	5	"05.1"
"315"	979326.98713801	1264025.31245121	315	FALSE	"1"	5	"05.1"
"316"	980022.47181524	1263892.36047906	316	FALSE	"1"	5	"05.1"
"317"	981492.79099752	1263880.74279799	317	FALSE	"1"	5	"05.1"
"318"	1014015.97158684	1294668.39903574	318	FALSE	"1"	5	"05.1"
"319"	1013828.71432446	1292368.04193176	319	FALSE	"1"	5	"05.1"
"320"	1013951.88553676	1288784.83537198	320	FALSE	"1"	5	"05.1"
"321"	1014273.10673131	1285212.76379309	321	FALSE	"1"	5	"05.1"
"322"	1014405.57790368	1284637.72687296	322	FALSE	"1"	5	"05.1"
"323"	1014914.31139355	1282713.52433411	323	FALSE	"1"	5	"05.1"
"324"	1015876.11905203	1279329.66040484	324	FALSE	"1"	5	"05.1"
"325"	1015811.01192004	1277283.68724437	325	FALSE	"1"	5	"05.1"
"326"	1015557.22508046	1274795.26654066	326	FALSE	"1"	5	"05.1"
"327"	1016840.21554553	1271909.18260803	327	FALSE	"1"	5	"05.1"
"328"	1018177.91171394	1269675.68898055	328	FALSE	"1"	5	"05.1"
"329"	1019128.28678977	1268769.15315288	329	FALSE	"1"	5	"05.1"
"330"	1019902.22335848	1266402.76456508	330	FALSE	"1"	5	"05.1"
"331"	1020411.05148799	1265186.47870353	331	FALSE	"1"	5	"05.1"
"332"	1020411.25121944	1264677.74768418	332	FALSE	"1"	5	"05.1"
"333"	1019583.11939333	1263084.89658226	333	FALSE	"1"	5	"05.1"
"334"	1017097.60306238	1260794.76379018	334	FALSE	"1"	5	"05.1"
"335"	1014114.62790145	1257675.16091426	335	FALSE	"1"	5	"05.1"
"336"	1012004.42521112	1256535.52175956	336	FALSE	"1"	5	"05.1"
"337"	1007992.70422971	1255340.38082632	337	FALSE	"1"	5	"05.1"
"338"	1006599.86602742	1254190.05480372	338	FALSE	"1"	5	"05.1"
"339"	1003030.64294969	1251402.78206785	339	FALSE	"1"	5	"05.1"
"340"	1000575.05574008	1249490.87660107	340	FALSE	"1"	5	"05.1"
"341"	999592.60257693	1248726.38936342	341	FALSE	"1"	5	"05.1"
"342"	996408.91023022	1246061.2781603	342	FALSE	"1"	5	"05.1"
"343"	994684.84088596	1243573.1157202	343	FALSE	"1"	5	"05.1"
"344"	993855.5779451	1241792.69493106	344	FALSE	"1"	5	"05.1"
"345"	993158.64858806	1239746.86106949	345	FALSE	"1"	5	"05.1"
"346"	992837.99067041	1238663.06291374	346	FALSE	"1"	5	"05.1"
"347"	991820.61681001	1237712.15211673	347	FALSE	"1"	5	"05.1"
"348"	989973.9359196	1236186.29238785	348	FALSE	"1"	5	"05.1"
"349"	988447.73449981	1234848.47497428	349	FALSE	"1"	5	"05.1"
"350"	986789.06798891	1233709.74971925	350	FALSE	"1"	5	"05.1"
"351"	983913.86609468	1232449.81692945	351	FALSE	"1"	5	"05.1"
"352"	982266.2629198	1232129.60237381	352	FALSE	"1"	5	"05.1"
"353"	980674.06802408	1231112.69639051	353	FALSE	"1"	5	"05.1"
"354"	978185.36663212	1228769.08383952	354	FALSE	"1"	5	"05.1"
"355"	977034.55676911	1226535.63867209	355	FALSE	"1"	5	"05.1"
"356"	975629.71244513	1226226.59197417	356	FALSE	"1"	5	"05.1"
"357"	974423.53592162	1225010.62062789	357	FALSE	"1"	5	"05.1"
"358"	971868.8000052	1223297.69690674	358	FALSE	"1"	5	"05.1"
"359"	970850.93945379	1222667.89613121	359	FALSE	"1"	5	"05.1"
"360"	969645.00485049	1222226.16142592	360	FALSE	"1"	5	"05.1"
"361"	967156.82701719	1222238.66374059	361	FALSE	"1"	5	"05.1"
"362"	965563.49397525	1221675.59094343	362	FALSE	"1"	5	"05.1"
"363"	964091.75918918	1220017.66558635	363	FALSE	"1"	5	"05.1"
"364"	962697.7376113	1218614.06145975	364	FALSE	"1"	5	"05.1"
"365"	962309.52390347	1217276.18912478	365	FALSE	"1"	5	"05.1"
"366"	961158.42347016	1215883.47653856	366	FALSE	"1"	5	"05.1"
